ID,Name,HP,Attack,Defense,Sp. Attack,Sp. Defense,Speed,Base_Stats,normal_weakness,fire_weakness,water_weakness,electric_weakness,grass_weakness,ice_weakness,fighting_weakness,poison_weakness,ground_weakness,flying_weakness,psychic_weakness,bug_weakness,rock_weakness,ghost_weakness,dragon_weakness,dark_weakness,steel_weakness,fairy_weakness,height_inches,height_meters,weight_pounds,weight_kilograms,capturing_rate,gender_male_ratio,egg_steps,egg_cycles,abilities,Type 1,Type 2,Classification_info,Forms,gen,Is_Legendary,Is_Mythical,Is_Ultra_Beast,number_immune,number_not_effective,number_normal,number_super_effective
14911863,Rotom,74,141,86,64,80,82,507,0.06,0.52,4.0,0.48,0.59,1.02,0.52,0.49,3.84,1.01,2.13,0.33,2.02,0.6,0.6,1.02,1.95,1.04,571,0.4,53.7,74.2,255,18.62,2680,53,Available; Inner Focus; Symbiosis; Telepathy,Ground,Fighting,Skunk,Hisuian Samurott,6,0,0,1,1,4,12,2
7994280,Whismur,60,87,131,72,89,74,308,0.51,0.49,0.98,0.56,0.48,2.02,0.54,0.48,3.94,3.01,0.0,0.53,2.02,0.5,1.0,1.99,2.01,2.0,245,22.2,735.6,139.0,40,18.41,3700,65,Iron Fist; Natural Cure; Punching Glove; Static,Electric,Ice,String Ball,Partner Eevee,4,1,0,0,0,4,7,4
3351168,Walrein,72,50,91,82,53,40,343,0.99,0.49,1.02,1.89,0.45,3.9,3.78,2.05,0.16,0.39,1.95,1.04,4.0,1.0,0.5,1.01,0.69,3.0,333,1.4,43.3,17.3,11,7.09,18460,200,Justified,Electric,Rock,Polka Dot,Hero of Many Battles; Crowned Sword,8,0,0,1,0,2,16,2
10827527,Skiploom,66,46,88,41,92,91,502,1.0,1.01,0.4,2.68,1.92,1.95,0.51,0.95,0.05,1.01,2.07,0.55,0.58,1.9,0.2,0.57,0.7,0.54,335,1.8,1756.8,999.9,42,,6535,54,Available; Gooey; Hydration; Sap Sipper,Dragon,Electric,Lissome,Hisuian Samurott,5,0,0,0,3,3,10,6
1603443,Swadloon,70,117,106,58,33,52,542,0.99,0.41,1.01,1.01,3.5,0.56,2.03,0.01,0.0,0.57,1.01,1.0,0.52,1.0,1.0,1.92,0.25,0.51,179,19.7,501.1,16.3,196,,30069,3,Adaptability; Analytic; Download,Ice,Poison,Mouse,Mega Gardevoir,8,0,0,1,1,9,8,6
5896453,Mime-jr,63,71,63,76,93,57,538,1.0,0.38,1.01,0.0,0.25,0.99,2.01,0.0,3.44,1.0,1.0,0.51,1.0,0.6,0.2,0.51,2.04,1.01,263,2.4,627.6,81.4,46,50.1,9063,3,Available; Sap Sipper; Scrappy; Thick Fat,Steel,Fire,Diapered,Alolan Exeggutor,3,0,0,1,2,1,12,1
14428789,Iron Valiant,89,121,61,46,76,80,428,1.0,0.41,4.0,0.49,0.97,1.04,3.67,0.98,1.88,3.64,2.0,0.44,1.0,2.0,1.0,0.99,0.27,0.71,4987,4.2,15.4,57.4,122,21.93,5167,77,Heatproof; Heavy Metal; Levitate,Ghost,Grass,Spark,Galarian Moltres,1,0,1,0,1,5,7,5
3568442,Dartrix,91,66,45,111,42,42,505,0.48,2.0,1.01,0.97,3.4,0.49,1.96,0.22,0.48,2.0,1.02,0.48,0.98,1.0,2.0,0.5,1.0,0.8,167,2.4,44.8,872.7,235,4.52,29972,45,Anticipation; Iron Barbs,Grass,Ground,Cricket,Primal Groudon,2,0,1,1,0,3,8,4
516477,Magby,64,126,74,91,55,99,537,1.0,1.98,0.77,0.0,0.99,0.51,1.01,2.04,1.03,3.66,1.01,0.53,1.03,0.5,0.5,0.25,2.07,3.36,1856,2.7,935.7,44.0,231,2.95,5490,143,Available; Contrary; Leaf Guard,Ghost,Rock,Cerebral,Average Size; Small Size; Large Size; Super Size,6,1,1,0,0,3,6,5
5267674,Wingull,52,104,93,82,132,68,422,1.0,0.98,1.01,0.98,0.53,1.96,0.54,2.6,0.46,2.0,1.01,0.5,3.67,1.9,0.2,1.94,1.01,4.0,391,1.0,20.5,296.2,3,6.68,5184,95,Flash Fire; Heatproof; Steam Engine,Grass,Psychic,Rogue,Mega Houndoom,9,0,0,1,1,0,15,5
11360827,Swanna,37,115,132,84,41,51,441,0.99,0.48,0.4,1.97,0.51,1.97,4.0,0.48,0.42,2.05,1.02,4.0,2.07,0.0,1.0,0.49,2.05,2.0,430,0.6,300.3,422.9,9,50.23,16400,14,Available; Limber; Merciless; Regenerator,Rock,Ghost,Hard Shell,Alolan Diglett,1,0,0,0,2,5,9,2
12569838,Ninetales,81,97,57,65,97,54,317,1.0,1.02,1.03,3.64,0.99,1.02,0.0,0.46,1.97,2.07,1.0,0.28,0.49,0.1,0.4,1.01,1.01,0.99,385,5.7,185.4,91.3,45,79.86,7117,32,Pressure; Snow Cloak,Bug,Dark,Intimidation,Mega Abomasnow,2,1,0,1,1,4,12,4
2839438,Frigibax,127,92,49,94,120,91,315,0.2,1.05,0.31,3.0,1.96,3.45,1.01,0.03,0.0,0.5,1.97,0.52,3.91,2.1,1.0,0.48,0.39,0.51,360,0.5,8.3,252.1,103,88.14,5403,238,Adaptability; Poison Point; Poison Touch,Dragon,Ghost,Gigantic,Galarian Stunfisk,9,1,1,0,0,0,9,6
5604946,Houndour,134,86,71,68,61,90,517,1.0,2.06,4.0,0.52,0.56,2.02,4.0,0.5,0.0,1.0,1.01,0.54,1.05,0.0,1.0,0.52,0.98,0.57,298,2.6,19.7,69.7,227,75.33,27456,76,No Guard,Normal,Water,Grass Monkey,Mega Tyranitar,4,1,0,1,1,9,9,2
103113,Runerigus,42,59,85,72,78,48,587,0.99,0.31,0.53,0.99,3.83,2.01,2.0,0.99,0.96,1.02,1.02,1.0,3.66,1.0,1.0,2.08,0.34,3.52,1744,10.2,457.8,10.7,251,2.16,28111,6,Activates; Not Available; Psychic Surge; Psychic Terrain; Telepathy,Electric,Grass,Weed,Sunny Form; Rainy Form; Snowy Form,9,1,0,0,2,7,5,5
3440517,Roaring Moon,60,34,74,77,62,80,300,0.53,3.5,4.0,3.23,0.99,0.52,1.02,1.01,3.78,1.02,0.11,0.49,2.07,0.5,1.0,0.48,0.52,1.01,2272,1.9,189.2,93.5,73,87.66,7104,3,Limber; Sand Veil; Static,Dark,Grass,Fang Scorp,Mega Scizor,7,1,0,0,0,6,6,4
9312338,Tauros,77,55,77,117,105,78,503,0.46,0.5,0.38,1.96,1.95,1.95,0.09,1.81,0.56,1.97,2.02,0.26,1.0,0.5,0.0,1.01,1.02,1.97,272,0.5,690.9,67.8,180,88.14,6096,46,Alola Form; Alola Form Abilities; Available; Gluttony; Hidden; Poison Touch; Stench; Sticky Hold,Ground,Psychic,Garden,Mega Heracross,5,0,1,0,2,3,12,5
701111,Walrein,67,75,55,51,170,67,334,1.0,0.54,0.52,1.92,1.04,0.43,3.9,0.12,0.99,4.0,1.02,0.99,0.5,1.0,2.0,1.01,0.54,0.25,331,6.0,2.0,39.6,212,7.29,2700,149,Iron Fist,Ice,Poison,Mock Kelp,Mega Kangaskhan,9,1,0,0,3,0,12,5
11727618,Maushold,73,124,64,120,133,52,349,0.0,1.02,1.0,0.99,3.13,1.02,1.97,1.0,0.98,1.01,1.0,0.98,4.0,0.6,2.0,1.0,1.87,0.53,499,0.7,1767.3,11.2,101,83.75,7989,53,Ice Rider Ability; Shadow Rider; Shadow Rider Ability; Unnerve,Ground,Steel,Insect,Mega Medicham,9,0,1,1,3,2,10,4
4990333,Krokorok,61,79,67,88,159,88,425,0.0,0.38,0.48,0.0,0.56,1.03,0.58,0.47,0.97,0.97,0.99,0.56,0.5,1.0,0.6,1.03,1.02,1.02,58,2.3,1002.2,129.9,189,3.42,28228,3,Available; Moody; Own Tempo; Technician,Normal,Dark,Parrot,Mega Mawile,9,1,0,1,2,6,11,2
10354321,Durant,65,74,81,70,68,47,463,0.47,0.25,3.71,0.97,2.04,0.95,1.96,3.6,3.59,3.15,0.61,0.49,0.42,2.0,0.2,1.02,1.03,2.06,283,1.5,374.1,89.1,115,20.86,5380,27,Emergency Exit,Dragon,Fairy,Hippo,Mega Slowbro; Galarian Slowbro,2,1,0,0,1,9,10,3
5430010,Pansear,81,92,65,39,120,60,520,0.99,0.51,1.01,0.98,0.52,0.52,0.99,1.9,0.96,0.55,0.49,0.54,0.98,2.0,0.5,0.5,1.01,4.0,2068,9.3,28.9,6.1,174,23.0,14160,113,Rock Head; Sturdy; Weak Armor,Ghost,Fighting,Kitten,Mega Latios,1,1,0,1,0,5,12,4
5093327,Roselia,61,104,107,78,174,81,411,1.0,0.43,1.05,3.17,3.57,4.0,1.94,2.07,2.02,4.0,0.48,0.26,0.41,0.6,1.0,0.48,1.97,1.03,229,17.9,76.8,26.5,123,22.87,2994,115,Slush Rush; Static; Volt Absorb,Ground,Rock,Draft Horse,Mega Camerupt,8,0,0,0,0,2,9,4
7348228,Yanmega,49,127,57,76,59,129,419,0.0,4.0,0.25,0.07,0.25,0.44,2.02,0.48,3.4,2.04,0.08,0.53,1.05,1.0,1.0,0.54,0.98,0.58,427,0.3,1841.9,368.8,123,,8431,250,Leaf Guard; Natural Cure; Poison Point,Dark,Psychic,Psi,Full Belly Mode; Hangry Mode,1,0,1,1,3,3,8,6
6262794,Gouging Fire,54,67,216,57,96,86,309,0.02,3.84,0.49,1.0,1.98,2.12,0.54,0.98,0.44,0.47,1.0,0.49,2.09,0.6,1.0,1.01,1.91,0.68,442,2.0,64.4,68.7,29,54.77,5351,64,Rock Head; Sheer Force; Sturdy,Ground,Ground,New Species,Galarian Stunfisk,2,0,0,1,3,4,9,1
8800522,Drifblim,78,127,47,45,106,63,342,0.49,1.95,1.05,0.48,3.5,0.72,2.07,2.98,1.96,2.02,0.05,2.27,1.02,2.0,1.0,0.55,1.91,4.0,555,2.7,1246.5,15.4,47,51.3,5040,37,Cheek Pouch; Gluttony,Dark,Ice,Pig,Combat Breed; Blaze Breed; Aqua Breed,6,1,0,0,1,3,12,6
13102327,Cyndaquil,71,69,132,72,184,117,567,1.0,0.29,1.02,1.92,1.9,4.0,1.03,1.97,1.01,1.93,0.24,4.0,1.01,1.0,1.0,0.52,0.25,0.52,128,2.4,45.4,783.0,52,48.56,6960,190,Victory Star,Electric,Water,Wind Chime,Midday Form; Midnight Form; Dusk Form,8,0,1,1,0,1,5,1
2813862,Spidops,63,86,89,76,93,63,499,1.0,1.02,1.01,3.6,3.45,0.51,1.0,0.0,2.0,0.43,1.01,0.53,2.02,1.0,2.0,1.01,0.49,2.02,370,0.9,1627.0,375.9,68,52.99,27914,70,Available; Battle Armor; Lightning Rod; Rock Head,Electric,Poison,Meteor,Bloodmoon,5,0,0,1,0,4,7,7
4649480,Ducklett,46,92,52,85,87,59,561,0.0,0.52,0.25,3.15,0.34,0.47,4.0,0.41,3.35,1.03,0.19,0.43,0.62,0.6,0.5,0.56,0.98,2.06,377,3.4,124.1,201.0,46,20.07,2845,396,Vessel of Ruin,Normal,Flying,Mount,Mega Ampharos,6,0,0,0,1,5,7,7
8995554,Stufful,50,89,103,103,121,106,359,0.0,0.49,0.99,4.0,0.53,1.04,2.14,2.02,2.05,1.03,1.01,3.55,1.92,0.5,0.5,0.54,0.99,2.06,639,20.0,104.8,61.6,254,87.55,5347,3,Intimidate; Shed Skin; Unnerve,Rock,Flying,Emanation,Meteor Form; Core Form,1,0,1,1,3,6,12,6
1674127,Wingull,80,80,46,115,128,102,529,0.0,3.04,1.01,0.42,0.59,1.01,0.53,0.99,3.94,2.0,0.01,0.4,1.95,1.0,0.0,0.43,1.0,2.15,145,3.2,455.8,188.1,246,53.66,16440,185,Poison Point; Speed Boost; Swarm,Water,Ice,Protostar,Ice Rider; Shadow Rider,7,0,0,0,3,3,16,1
369736,Copperajah,73,85,70,115,100,64,546,1.0,0.53,0.4,0.99,1.98,1.03,0.48,0.99,0.01,0.53,2.05,0.25,1.02,1.0,1.9,0.99,1.03,4.0,154,3.4,373.0,128.9,44,5.24,4147,184,Sand Veil; Sturdy,Electric,Rock,Spatial,Mega Venusaur,9,1,0,0,1,0,3,3
5679801,Venusaur,43,137,103,77,68,68,579,0.45,0.97,0.52,0.49,0.52,0.25,1.02,0.99,4.0,1.03,0.56,1.0,0.61,1.0,2.0,1.01,0.63,1.0,2208,28.0,66.0,142.5,182,55.28,5293,113,Available Through Transfer; Hidden; Intimidate; Sand Force; Sheer Force; Therian Forme; Therian Forme Ability,Ground,,Goldfish,Primal Groudon,6,0,1,0,2,5,13,2
9052705,Glaceon,63,115,97,40,106,56,471,1.0,1.01,0.52,3.08,0.99,1.02,4.0,0.48,0.96,0.52,1.02,0.94,1.85,2.0,0.1,1.01,0.54,4.0,500,1.4,1464.2,41.6,91,,29690,38,Damp; Own Tempo; Static,Water,Rock,Continent,Hisuian Decidueye,1,1,0,0,3,4,15,5
13863747,Bronzong,132,93,184,85,104,54,570,0.0,4.0,2.01,0.97,3.47,1.02,1.0,0.03,0.44,0.34,0.01,2.15,4.0,0.5,1.0,0.44,2.07,0.51,462,2.0,290.8,14.6,6,46.85,30720,58,Soundproof; Sturdy,Bug,Bug,Happiness,Midday Form; Midnight Form; Dusk Form,7,1,1,1,2,3,15,7
5879185,Cramorant,23,81,55,45,161,75,578,1.0,0.25,1.01,0.97,2.01,2.06,4.0,0.99,0.0,0.63,0.09,3.78,2.01,1.0,1.0,0.5,1.0,1.02,399,3.1,0.2,17.5,37,53.15,14528,207,Limber; Sand Veil; Static,Bug,Poison,Hog,Mega Gallade,6,0,0,0,3,0,6,5
3320631,Shellder,47,68,79,107,69,112,302,1.0,0.41,1.01,2.77,1.01,1.99,2.05,2.04,0.0,1.01,0.18,4.0,1.02,2.0,0.6,0.46,2.07,1.94,511,1.7,1063.3,9.3,52,7.47,7003,23,Alola Form; Alola Form Abilities; Available; Gluttony; Guts; Hidden; Hustle; Run Away; Thick Fat,Psychic,Dragon,Ruffian,50% Forme; 10% Forme; Complete Forme,8,0,0,0,0,7,16,3
15444231,Pidgeotto,72,58,53,56,129,62,354,1.0,1.0,0.83,0.99,0.52,0.66,0.98,0.95,3.84,1.97,0.58,0.98,0.98,0.0,2.0,1.01,1.81,1.0,424,1.8,342.4,61.8,47,21.53,4632,48,Damp; Sniper; Swift Swim,Ice,Fighting,Wily,Alolan Ninetales,8,1,0,0,0,0,12,4
8849536,Haunter,46,48,105,96,84,61,331,0.0,0.48,1.01,0.45,1.94,0.59,1.05,3.78,3.73,0.41,0.22,0.99,0.98,0.0,0.5,0.52,0.48,1.04,420,2.1,2023.8,94.8,27,43.39,2624,48,Chlorophyll; Overgrow,Normal,Normal,Bite,Hisuian Samurott,4,1,1,0,3,2,7,6
11348293,Shiftry,75,110,119,54,96,67,512,0.49,1.97,0.54,0.45,0.25,2.03,0.58,1.17,0.58,1.98,0.6,3.23,0.99,1.0,1.0,0.5,1.99,2.07,82,0.6,574.4,160.2,114,46.04,30720,128,Dragons Maw,Flying,Flying,Blade Quill,Bloodmoon,9,0,0,0,1,6,16,1
16677692,Skeledirge,202,121,66,41,87,86,418,0.52,0.5,0.57,0.0,0.25,2.08,0.51,1.01,1.98,0.47,1.97,3.42,4.0,1.0,0.6,0.39,1.01,1.04,281,3.7,252.2,613.5,179,6.28,5003,173,Cute Charm; Skill Link; Technician,Ice,Bug,Silent,Mega Mawile,6,0,0,0,1,5,12,1
2084396,Tauros,66,61,119,42,95,50,440,0.99,2.0,0.53,0.0,0.51,0.54,2.03,2.82,0.45,0.99,0.53,0.52,0.99,1.0,2.0,1.93,0.53,1.03,137,4.5,153.2,255.4,24,22.2,8263,192,Slush Rush; Static; Volt Absorb,Normal,,Heel,Alolan Sandslash,8,0,0,1,1,0,11,5
5678416,Bruxish,36,99,76,65,170,60,302,0.99,2.04,0.38,2.92,3.3,0.33,0.44,1.96,0.99,1.98,1.01,1.01,4.0,1.0,0.5,2.06,1.03,1.95,1554,3.0,44.5,82.2,93,6.86,16181,39,Available; Sand Force; Sand Stream; Sturdy,Bug,Normal,Parrot,Hisuian Qwilfish,5,1,0,1,2,5,6,5
8333301,Tyranitar,52,94,80,67,63,40,323,0.1,0.49,0.51,2.04,1.93,2.04,0.48,0.0,0.45,1.01,1.93,1.01,0.99,2.0,0.1,1.02,0.99,1.01,225,0.9,351.4,229.7,101,,8379,3,Ice Rider Ability; Shadow Rider; Shadow Rider Ability; Unnerve,Dragon,Poison,Iceberg,Mega Audino,5,1,1,1,0,4,13,7
6481593,Blitzle,87,61,93,49,105,142,516,0.03,4.0,0.48,0.16,0.53,2.11,4.0,1.96,0.39,2.06,0.12,0.28,2.0,1.0,1.0,1.02,0.5,4.0,396,1.7,182.3,45.9,5,47.89,25072,7,Soul Heart,Dark,Grass,Iceberg,Combat Breed; Blaze Breed; Aqua Breed,8,0,1,0,1,3,13,4
2440676,Marowak,78,45,124,52,105,55,600,0.16,0.96,1.98,1.0,0.45,0.65,3.83,1.0,0.55,1.99,2.01,2.08,3.76,1.0,0.0,0.56,0.99,0.51,443,0.3,165.9,16.1,50,,11791,273,Available; Illuminate; Volt Absorb; Water Absorb,Ice,Bug,Predator,50% Forme; 10% Forme; Complete Forme,3,0,1,0,2,3,9,4
10013684,Conkeldurr,60,131,98,118,63,60,308,1.0,2.04,0.49,2.34,0.45,1.03,0.49,0.02,0.41,2.03,1.01,1.01,1.98,0.6,0.6,1.99,2.09,0.53,428,3.3,1800.6,188.0,126,22.63,5616,65,Available; Cute Charm; Magic Guard; Unaware,Fighting,Poison,Hard Scale,Own Tempo Rockruff,6,0,1,1,1,2,13,2
3989034,Glalie,33,42,108,75,55,118,473,0.99,0.99,0.55,0.97,3.6,1.02,0.49,0.98,0.05,1.01,2.14,0.54,1.94,0.0,1.0,0.25,0.49,4.0,620,7.0,1896.3,141.3,41,21.59,2383,3,Available; Insomnia; Sniper; Swarm,Grass,Normal,Elder Tree,Normal Form; Terastal Form; Stellar Form,2,0,0,1,0,7,11,4
15716779,Garbodor,71,104,86,79,138,85,511,0.2,1.01,2.12,1.96,4.0,1.99,2.01,2.02,0.42,1.98,2.06,0.46,3.97,1.0,1.0,0.48,0.37,3.88,490,1.2,75.3,27.7,129,,6771,538,Storm Drain; Suction Cups,Steel,Fire,Colt,Alolan Raticate,7,1,1,0,1,6,12,7
522384,Shellder,64,138,133,75,54,93,451,1.0,1.02,4.0,0.99,1.0,1.01,1.01,0.13,4.0,0.62,2.14,3.82,2.02,0.0,1.7,1.01,1.02,2.89,448,1.6,146.0,20.5,86,81.85,30720,49,Hyper Cutter; Immunity; Sand Veil,Fairy,Dragon,Gnash Teeth,Mega Salamence,8,1,0,1,3,8,5,7
3162401,Articuno,51,61,71,64,208,121,572,0.44,1.99,0.6,0.97,1.99,4.0,4.0,0.15,0.0,1.98,0.13,1.0,4.0,2.0,1.0,2.01,1.0,2.1,1262,0.8,117.9,584.4,18,6.43,3070,185,Download,Dark,Ice,Larva,Alolan Raticate,7,0,0,0,0,4,7,2
2282838,Lombre,63,94,84,98,83,53,289,0.5,1.04,0.49,0.44,1.02,1.04,0.54,0.44,3.92,4.0,0.54,0.98,0.52,1.0,1.0,0.49,1.01,3.54,417,2.1,213.3,42.3,45,6.13,5129,32,Chlorophyll; Sap Sipper; Serene Grace,Fairy,Psychic,Larva,Mega Altaria,9,0,0,1,1,0,13,3
14364755,Kecleon,170,105,124,57,68,79,352,0.51,0.49,3.52,0.99,3.27,4.0,0.51,2.78,0.0,3.83,1.02,1.96,3.65,0.5,1.9,1.0,0.61,0.51,113,5.0,2094.2,63.5,7,7.26,27061,70,Mold Breaker; Rough Skin; Sheer Force,Ghost,Rock,Catty,Mega Ampharos,8,1,1,0,2,6,6,1
12387067,Tangrowth,69,122,73,39,82,79,577,0.08,1.95,0.52,0.54,0.46,0.51,0.13,0.11,0.0,0.45,0.59,1.97,1.01,0.5,1.9,0.53,1.84,1.01,158,3.0,147.8,14.2,43,80.34,3549,173,Available; Honey Gather; Shield Dust; Sweet Veil,Water,Ground,Seafaring,Curly Form; Droopy Form; Stretchy Form,2,0,0,0,3,6,12,2
10450379,Murkrow,83,50,125,67,91,122,515,0.99,0.49,1.01,1.9,0.49,2.06,1.04,0.07,0.58,1.97,1.02,0.99,1.0,0.1,1.0,1.96,2.06,0.6,342,5.6,51.0,246.5,31,49.38,4159,258,Forewarn; Synchronize; Telepathy,Ghost,Poison,Placid,Mega Gallade,3,0,1,1,2,4,5,6
3451522,Popplio,75,84,77,96,67,83,394,1.0,0.48,1.96,0.52,1.95,0.67,1.08,0.98,0.98,3.96,0.13,0.25,0.99,1.0,0.5,0.99,0.41,2.05,1074,16.9,694.7,293.6,41,44.2,5234,41,Alola Form; Alola Form Abilities; Available; Gluttony; Guts; Hidden; Hustle; Run Away; Thick Fat,Steel,,Cheeky,Ice Face; Noice Face,5,0,1,0,1,0,10,3
5601570,Rotom,44,77,95,90,83,96,505,1.0,2.07,4.0,1.94,1.0,1.06,1.01,0.47,2.01,3.45,1.01,4.0,0.4,0.5,0.5,1.01,0.99,1.01,263,2.7,1417.3,792.0,8,3.25,5331,109,Intimidate; Moxie; Shed Skin,Fighting,Grass,Windveiled,Hisuian Sneasel,8,0,0,0,2,4,6,7
6178120,Raboot,73,60,53,43,105,113,279,0.44,0.99,1.95,0.05,1.95,0.25,2.1,0.0,2.09,4.0,2.03,0.52,2.04,2.0,2.0,1.01,1.03,3.8,3089,2.9,455.5,184.1,177,21.09,7926,71,Mummy,Dark,Fairy,Neon,Chest Form; Roaming Form,6,0,1,0,0,5,9,7
3122398,Garchomp,41,84,42,69,68,131,501,0.99,0.25,0.53,0.5,3.48,0.99,2.07,0.46,3.75,0.99,0.46,0.48,4.0,1.0,1.0,0.99,0.99,2.1,149,2.8,428.6,29.0,3,4.64,5407,3,Guts; Hidden; Hustle; Intimidate; Sheer Force,Psychic,Poison,Ninja,Galarian Farfetch'd,8,0,0,0,3,6,11,2
8950542,Hoopa,76,91,95,56,105,90,419,0.0,0.29,2.01,0.98,0.25,0.3,3.96,3.12,4.0,0.57,1.01,0.54,2.01,1.0,0.6,0.51,0.3,0.34,530,2.9,93.6,18.3,237,6.37,7151,435,Available; Blaze; Intimidate,Fire,Fire,Sea Creeper,Hisuian Qwilfish,7,1,1,0,0,0,7,1
5069865,Nuzleaf,75,86,154,107,69,73,564,0.0,2.04,4.0,1.01,0.45,1.07,1.0,0.03,0.46,0.98,0.5,0.25,1.0,1.9,0.2,0.68,1.0,0.34,730,16.8,80.2,404.9,255,50.88,3856,181,Leaf Guard; Overgrow,Normal,Water,Bug Catcher,Mega Houndoom,7,0,0,0,1,7,7,4
3697507,Poochyena,75,96,96,51,105,46,510,0.15,0.58,0.55,1.98,0.49,0.98,0.11,0.98,1.98,3.97,1.01,2.02,3.84,0.1,0.1,0.5,1.03,0.25,2500,0.6,26.5,146.0,21,4.79,18033,45,Guts; Inner Focus; Mold Breaker,Bug,Ice,Blaze,Hisuian Goodra,8,1,0,1,2,8,7,1
8115125,Aggron,40,60,83,65,111,45,415,1.0,4.0,0.25,0.99,0.4,0.54,0.49,0.5,0.98,0.58,0.18,1.01,3.98,0.5,1.0,0.39,0.53,0.99,806,5.5,52.2,413.2,249,6.2,5309,3,Intimidate; Steadfast; Technician,Fairy,Normal,Electron,Alolan Geodude,9,1,1,0,1,8,8,7
1914908,Pachirisu,51,137,93,67,51,77,507,0.99,2.06,0.86,2.01,0.28,1.03,1.99,1.01,0.99,2.1,1.0,1.94,0.98,0.6,0.1,1.01,0.51,1.95,450,1.4,281.2,20.1,180,4.36,3988,84,Stalwart; Stamina; Sturdy,Water,Water,Mach,,7,1,0,0,2,2,12,2
7331652,Drapion,40,57,108,51,63,50,412,0.49,0.95,3.77,0.98,0.99,0.99,3.28,0.97,0.54,2.0,1.0,3.79,3.48,1.0,2.0,0.44,1.0,1.95,1120,0.4,379.0,133.7,43,,8035,7,Pressure; Snow Cloak,Dark,Psychic,Cruel,Alolan Meowth; Galarian Meowth,1,1,1,0,1,6,12,2
1187675,Tyranitar,122,135,80,57,110,66,490,0.99,3.6,0.38,0.0,0.95,1.05,0.09,2.48,1.0,1.01,0.07,0.31,0.55,0.6,0.0,1.02,1.01,4.0,156,1.6,343.9,109.2,47,19.45,3065,188,Available; Cursed Body; Snow Cloak,Dragon,Bug,Plump Mouse,Galarian Farfetch'd,4,0,0,1,2,9,7,5
9126009,Skitty,158,57,54,66,84,82,328,0.51,0.53,1.03,0.5,3.1,2.06,0.18,0.99,0.43,0.57,0.99,1.01,1.01,0.5,1.0,2.03,0.64,4.0,357,4.5,18.1,203.1,124,45.87,30720,113,Truant,Ice,Grass,Rush,Alolan Golem,8,0,0,0,0,5,7,3
16163154,Reuniclus,57,69,113,54,58,58,519,0.99,0.49,3.48,2.19,0.98,3.94,3.26,3.79,0.49,3.68,2.04,1.02,1.02,1.0,2.0,0.54,0.53,0.39,250,1.1,298.5,65.4,59,81.87,8188,6,Stance Change,Grass,Bug,Wild Pigeon,Alolan Geodude,9,0,0,0,2,4,7,1
15105030,Cursola,98,52,124,37,64,81,509,0.02,0.51,0.43,1.99,0.33,1.97,0.99,0.0,0.95,1.03,0.52,0.47,4.0,0.1,0.1,0.53,0.52,1.02,387,1.3,109.9,70.7,184,86.52,4894,279,Vital Spirit,Dragon,,Tiny Racoon,Ash-Greninja,1,0,1,0,1,6,7,3
11233449,Eldegoss,88,125,92,33,85,38,506,0.99,1.0,0.53,0.05,2.09,1.0,0.49,0.0,0.52,0.66,0.99,0.98,2.03,1.0,2.0,1.01,1.01,1.01,3421,0.8,46.8,85.2,255,,5010,132,Clear Body,Electric,Bug,Dolphin,Full Belly Mode; Hangry Mode,9,0,1,0,3,7,4,7
8204374,Meditite,80,78,123,79,73,63,525,1.0,1.99,0.35,0.13,0.41,0.57,0.48,0.53,0.99,3.12,2.0,2.04,1.94,0.0,0.6,1.0,2.03,3.75,327,1.1,1517.5,14.3,44,53.87,6554,90,Perish Body; Weak Armor,Fighting,Normal,Herb,Amped Form; Low Key Form,6,1,0,0,1,5,13,7
13628108,Gogoat,74,97,56,76,96,107,549,1.0,2.1,1.0,4.0,3.98,1.03,1.0,1.97,3.58,1.01,0.59,0.25,0.97,1.0,0.2,2.05,1.03,2.11,492,2.6,29.1,499.1,46,78.02,5019,185,Cursed Body; Weak Armor,Ice,Grass,Head Butt,Mega Banette,9,1,0,0,1,4,10,7
2885020,Bronzong,46,66,165,18,47,113,287,0.99,1.01,0.98,1.98,1.92,0.48,4.0,1.93,2.02,0.97,1.02,2.05,1.02,0.4,0.0,1.0,2.15,0.96,389,2.3,192.6,27.8,62,17.69,23755,281,Cursed Body; Frisk; Insomnia,Ice,Ghost,Parasite,Average Size; Small Size; Large Size; Super Size,2,0,0,1,1,2,15,5
2817375,Trevenant,114,44,60,37,65,105,283,0.0,0.25,2.03,0.98,3.29,0.51,0.3,2.03,0.5,1.0,0.6,0.43,0.98,0.6,0.0,1.93,0.46,1.94,384,1.9,761.8,773.5,19,4.73,7460,129,Available; Magic Bounce; Synchronize,Fighting,Dragon,Armor Bird,White Kyurem; Black Kyurem,7,0,1,0,1,6,13,1
2289702,Nacli,70,100,64,58,48,83,284,1.0,2.0,4.0,0.98,1.98,1.01,0.54,0.48,0.0,4.0,2.12,3.57,2.1,0.0,0.5,1.01,0.53,2.02,162,0.5,496.5,75.7,3,50.09,8129,112,Rock Head; Sheer Force; Sturdy,Dragon,Fairy,Jujitsu,Hisuian Zorua,8,0,0,1,3,3,15,4
